Country,Year,Population,GDP,GDP_PC
Sierra Leone,1988,4156634,1055083945.37738,253.831209992257
Sierra Leone,1989,4254444,932974411.917142,219.294602270747
Sierra Leone,1990,4319762,649644826.800447,150.388997452047
Sierra Leone,1991,4348660,779981458.921489,179.361210312569
Sierra Leone,1992,4347724,679997997.597117,156.403103874074
Sierra Leone,1993,4328957,768812334.801762,177.59726281034
Sierra Leone,1994,4309775,911915970.683484,211.592232244682
Sierra Leone,1995,4303957,870758739.40678,202.316042811522
Sierra Leone,1996,4312666,941742152.709895,218.366890204629
Sierra Leone,1997,4335301,850218033.622007,196.115381680372
Sierra Leone,1998,4381483,672375927.347148,153.458491996581
Sierra Leone,1999,4462378,669384768.87263,150.006424578628
Sierra Leone,2000,4584571,635874002.198748,138.698722497148
Sierra Leone,2001,4754072,1090467712.30773,229.37565952613
Sierra Leone,2002,4965766,1253340519.53311,252.396006970341
Sierra Leone,2003,5201070,1385810072.19217,266.446905426105
Sierra Leone,2004,5433991,1448536630.88143,266.569371315474
Sierra Leone,2005,5645624,1650494366.99875,292.349066330563
Sierra Leone,2006,5829237,1885112201.85278,323.389018440273
Sierra Leone,2007,5989633,2158496872.85796,360.371660481482
Sierra Leone,2008,6133603,2505458705.03338,408.481008463935
Sierra Leone,2009,6272734,2453899846.88317,391.200942951228
Sierra Leone,2010,6415634,2578026297.15912,401.834876099443
Sierra Leone,2011,6563240,2942546781.04548,448.337662148696
Sierra Leone,2012,6712581,3801862611.36414,566.378235059355
Sierra Leone,2013,6863980,4920343194.99339,716.835826906915
Sierra Leone,2014,7017144,5015157815.73406,714.699795733977
Sierra Leone,2015,7171914,4218723875.1379,588.228862794816
Sierra Leone,2016,7328838,3674794530.18956,501.415165523953
Sierra Leone,2017,7488431,3719369107.34992,496.682294873131
Singapore,1960,1646400,704756304.717104,428.058980027396
Singapore,1961,1702400,764634783.744937,449.151071278746
Singapore,1962,1750200,826244609.95688,472.085824452565
Singapore,1963,1795000,917614007.578727,511.205575252773
Singapore,1964,1841600,894159153.273226,485.533858206574
Singapore,1965,1886900,974650463.870378,516.53530333901
Singapore,1966,1934400,1096432771.46217,566.807677554886
Singapore,1967,1977600,1238043904.35123,626.033527685697
Singapore,1968,2012000,1425715405.72325,708.606066462846
Singapore,1969,2042500,1659904612.57023,812.682796852012
Singapore,1970,2074507,1920586698.02692,925.80391294265
Singapore,1971,2112900,2263785443.61688,1071.41154035538
Singapore,1972,2152400,2721440980.75851,1264.37510720987
Singapore,1973,2193000,3696213333.33333,1685.45979632163
Singapore,1974,2229800,5221534955.64418,2341.70551423633
Singapore,1975,2262600,5633673929.99302,2489.91157517591
Singapore,1976,2293300,6327077974.10703,2758.94038028476
Singapore,1977,2325300,6618585073.66035,2846.33598832854
Singapore,1978,2353600,7517176354.84135,3193.90565722355
Singapore,1979,2383500,9296921723.83465,3900.53355310873
Singapore,1980,2413945,11896256782.8566,4928.13911785754
Singapore,1981,2532835,14175228843.6391,5596.58597723068
Singapore,1982,2646466,16084252378.473,6077.63424070932
Singapore,1983,2681061,17784112149.5327,6633.23667366491
Singapore,1984,2732221,19749361097.965,7228.31758410647
Singapore,1985,2735957,19156532745.7691,7001.7667477117
Singapore,1986,2733373,18586746056.9974,6799.93036332671
Singapore,1987,2774789,20919215578.2125,7539.02930212443
Singapore,1988,2846108,25371462488.1292,8914.44122574729
Singapore,1989,2930901,30465364738.6206,10394.5389962406
Singapore,1990,3047132,36144336768.7023,11861.7561591366
Singapore,1991,3135083,45466164978.2923,14502.3799938606
Singapore,1992,3230698,52130263965.6231,16135.9136525986
Singapore,1993,3313471,60603478153.2368,18290.0282372282
Singapore,1994,3419048,73690847191.3055,21553.0308996263
Singapore,1995,3524506,87810991957.1046,24914.411255678
Singapore,1996,3670704,96295886524.8227,26233.6288964795
Singapore,1997,3796038,100124191810.345,26375.9719503189
Singapore,1998,3927213,85728310229.4455,21829.2998697666
Singapore,1999,3958723,86284660766.9617,21796.0844360572
Singapore,2000,4027887,96074477958.2367,23852.3270285975
Singapore,2001,4138012,89794943349.8912,21700.0200458315
Singapore,2002,4175950,92537752708.5893,22159.6888632741
Singapore,2003,4114826,97645448283.7791,23730.1524496489
Singapore,2004,4166664,115035498757.543,27608.5373712744
Singapore,2005,4265762,127807618360.971,29961.2632774569
Singapore,2006,4401365,148630373214.173,33769.1541633501
Singapore,2007,4588599,180941941477.009,39432.9383493761
Singapore,2008,4839396,193611986712.842,40007.469261214
Singapore,2009,4987573,194152286008.938,38927.2068817715
Singapore,2010,5076732,239809387605.427,47236.9602345421
Singapore,2011,5183688,279351168707.267,53890.4287270504
Singapore,2012,5312437,295087220933.024,55546.4885386921
Singapore,2013,5399162,307576360584.992,56967.4257940383
Singapore,2014,5469724,314851156183.411,57562.5307937678
Singapore,2015,5535002,308004146057.608,55646.6187469505
Singapore,2016,5607283,318763807455.664,56848.1753918367
Singapore,2017,5612253,343337750742.27,61176.4563611565
Slovenia,1960,1584720,,
Slovenia,1961,1594131,,
Slovenia,1962,1603649,,
Slovenia,1963,1616971,,
Slovenia,1964,1632114,,
Slovenia,1965,1649160,,
Slovenia,1966,1669905,,
Slovenia,1967,1689528,,
Slovenia,1968,1704546,,
Slovenia,1969,1713874,,
Slovenia,1970,1724891,,
Slovenia,1971,1738335,,
Slovenia,1972,1752233,,
Slovenia,1973,1766697,,
Slovenia,1974,1776132,,
Slovenia,1975,1793581,,
Slovenia,1976,1820249,,
Slovenia,1977,1842377,,
Slovenia,1978,1862548,,
Slovenia,1979,1882599,,
Slovenia,1980,1901315,,
Slovenia,1981,1906531,,
Slovenia,1982,1910334,,
Slovenia,1983,1922321,,
Slovenia,1984,1932154,,
Slovenia,1985,1941641,,
Slovenia,1986,1965964,,
Slovenia,1987,1989776,,
Slovenia,1988,1995196,,
Slovenia,1989,1996351,,
Slovenia,1990,1998161,,
Slovenia,1991,1999429,,
Slovenia,1992,1996498,,
Slovenia,1993,1991746,,
Slovenia,1994,1989443,,
Slovenia,1995,1989872,21352224019.4096,10730.4510136379
Slovenia,1996,1988628,21507232648.7252,10815.1110457688
Slovenia,1997,1985956,20763101740.6963,10454.9656390657
Slovenia,1998,1981629,22146231967.6861,11175.7710286265
Slovenia,1999,1983045,22711384311.1404,11452.7831245082
Slovenia,2000,1988925,20289627636.6767,10201.3035366727
Slovenia,2001,1992060,20876309970.385,10479.7596309273
Slovenia,2002,1994530,23489890274.3142,11777.1556578814
Slovenia,2003,1995733,29634713641.0968,14849.0372415032
Slovenia,2004,1997012,34414784504.2352,17233.1385611279
Slovenia,2005,2000474,36206395970.6504,18098.9085440003
Slovenia,2006,2006868,39481045038.2637,19672.9655554146
Slovenia,2007,2018122,48006372844.2376,23787.6465566688
Slovenia,2008,2021316,55552509154.8264,27483.3371698569
Slovenia,2009,2039669,50368056404.5568,24694.2304876707
Slovenia,2010,2048583,48161250405.2468,23509.5431355463
Slovenia,2011,2052843,51516366654.8197,25095.1322896197
Slovenia,2012,2057159,46580457470.2769,22643.1002515007
Slovenia,2013,2059953,48401896808.3064,23496.602499332
Slovenia,2014,2061980,49930685013.4603,24214.9220717273
Slovenia,2015,2063531,43090173394.6913,20881.7669299329
Slovenia,2016,2065042,44736333522.4522,21663.643413767
Slovenia,2017,2066388,48469082710.3089,23455.9447259222
Solomon Islands,1960,117849,,
Solomon Islands,1961,121378,,
Solomon Islands,1962,125040,,
Solomon Islands,1963,128838,,
Solomon Islands,1964,132759,,
Solomon Islands,1965,136816,,
Solomon Islands,1966,140991,,
Solomon Islands,1967,145317,25203524.0325638,173.435848254969
Solomon Islands,1968,149881,28084252.7582748,187.369503414404
Solomon Islands,1969,154830,28606411.398041,184.760133036498
Solomon Islands,1970,160250,,
Solomon Islands,1971,166162,50056882.8213879,301.251679503788
Solomon Islands,1972,172552,40606712.050639,235.333016810426
Solomon Islands,1973,179305,55272108.8435374,308.255768594121
Solomon Islands,1974,186295,84539332.282562,453.787942277986
Solomon Islands,1975,193402,74617096.4785967,385.815463614959
Solomon Islands,1976,200599,83099107.9066357,414.248651093387
Solomon Islands,1977,207890,93147039.2548237,448.070035138772
Solomon Islands,1978,215295,111022089.96223,515.664680106408
Solomon Islands,1979,222840,151270207.852194,678.825745047787
Solomon Islands,1980,230546,183170656.739582,794.49428210619
Solomon Islands,1981,238429,194215751.968039,814.584800828941
Solomon Islands,1982,246447,192564263.494676,781.34908559785
Solomon Islands,1983,254559,181096595.484052,711.393491212699
Solomon Islands,1984,262687,181359232.531304,690.389973509958
Solomon Islands,1985,270788,165454831.975042,611.01467934222
Solomon Islands,1986,278837,147573930.536615,529.253715603602
Solomon Islands,1987,286870,155244493.4353,541.164821244742
Solomon Islands,1988,294972,176709270.031025,599.063212027503
Solomon Islands,1989,303272,172681320.835169,569.394209934214
Solomon Islands,1990,311866,214727767.638123,688.519114237461
Solomon Islands,1991,320780,227641078.532489,709.646389694179
Solomon Islands,1992,329995,269116491.92309,815.494636195592
Solomon Islands,1993,339504,300843868.620008,886.135441780755
Solomon Islands,1994,349281,402868080.452087,1153.44753374033
Solomon Islands,1995,359281,469479432.749053,1306.73752977948
Solomon Islands,1996,369523,510598923.283984,1381.80090032119
Solomon Islands,1997,379999,526514030.509295,1385.57053065883
Solomon Islands,1998,390693,457679209.236648,1171.42786378531
Solomon Islands,1999,401586,488001488.187512,1215.16735439827
Solomon Islands,2000,412660,419933580.931046,1017.61375675438
Solomon Islands,2001,423944,409435392.194013,965.76567510246
Solomon Islands,2002,435432,346431958.274064,795.601533812388
Solomon Islands,2003,447017,352522682.156703,788.613119344058
Solomon Islands,2004,458539,397611126.698465,867.107172185448
Solomon Islands,2005,469918,476898763.595798,1014.855280274
Solomon Islands,2006,481078,538668769.301531,1119.6932966279
Solomon Islands,2007,492132,620230005.227391,1260.28940393632
Solomon Islands,2008,503360,699157190.980782,1388.96387714065
Solomon Islands,2009,515181,735940409.683426,1428.50567310858
Solomon Islands,2010,527861,846797693.595387,1604.20582993513
Solomon Islands,2011,541521,1049952233.25874,1938.89118680079
Solomon Islands,2012,556064,1190994126.60431,2141.82152227309
Solomon Islands,2013,571335,1284698922.22785,2248.61493505117
Solomon Islands,2014,587079,1335538893.33315,2274.88786574405
Solomon Islands,2015,603118,1307061543.70981,2167.11992829078
Solomon Islands,2016,619437,1378551118.49224,2225.48684209273
Solomon Islands,2017,636038,1483758906.61054,2332.84421585545
Somalia,1960,2755972,180459936.776025,65.4797161127203
Somalia,1961,2814118,191659914.376034,68.1063969710067
Somalia,1962,2874218,203531927.547229,70.8130489706682
Somalia,1963,2936477,216145935.941626,73.6072042568089
Somalia,1964,3001158,229529912.668035,76.4803984686038
Somalia,1965,3068459,243724533.172801,79.4288131599353
Somalia,1966,3143648,257374455.753265,81.8711142362567
Somalia,1967,3227841,271780364.837811,84.1989645808447
Somalia,1968,3312742,286718279.690322,86.5503216195445
Somalia,1969,3386738,306357284.571429,90.4579762259085
Somalia,1970,3444568,322600009.142857,93.6546804964154
Somalia,1971,3472367,331102742.193418,95.3538884951686
Somalia,1972,3479790,416942436.927838,119.818206642189
Somalia,1973,3512623,507028428.241662,144.344552548908
Somalia,1974,3632990,467577432.247816,128.703339965476
Somalia,1975,3880292,710850226.528991,183.195364909792
Somalia,1976,4278973,807275808.737093,188.661068923787
Somalia,1977,4802141,498550873.043478,103.818609194054
Somalia,1978,5375017,564986059.668508,105.11333351228
Somalia,1979,5892755,590419855.11811,100.194060938495
Somalia,1980,6281134,603592656.822209,96.0960667990751
Somalia,1981,6511113,699112266.835764,107.37212702214
Somalia,1982,6608044,774419569.699066,117.193535405213
Somalia,1983,6618588,733901365.935354,110.884783979098
Somalia,1984,6614715,788307213.438235,119.174817325897
Somalia,1985,6648627,876404617.656501,131.817364072182
Somalia,1986,6736748,930318705.332201,138.096050356055
Somalia,1987,6862273,1009792724.39772,147.151476967847
Somalia,1988,7005234,1038291284.49695,148.216672024135
Somalia,1989,7133258,1092392963.199,153.140710387238
Somalia,1990,7225092,917044228.012679,126.924973244299
Somalia,1991,7274030,,
Somalia,1992,7295384,,
Somalia,1993,7315865,,
Somalia,1994,7372598,,
Somalia,1995,7491637,,
Somalia,1996,7682686,,
Somalia,1997,7936127,,
Somalia,1998,8235064,,
Somalia,1999,8553601,,
Somalia,2000,8872254,,
Somalia,2001,9186725,,
Somalia,2002,9501342,,
Somalia,2003,9815412,,
Somalia,2004,10130243,,
Somalia,2005,10446863,,
Somalia,2006,10763905,,
Somalia,2007,11080121,,
Somalia,2008,11397188,,
Somalia,2009,11717692,,
Somalia,2010,12043883,,
Somalia,2011,12376302,,
Somalia,2012,12715510,,
Somalia,2013,13063706,4574495666.99486,350.168161787632
Somalia,2014,13423576,5021956321.11861,374.114780718082
Somalia,2015,13797201,5331761394.25501,386.437816984877
Somalia,2016,14185613,5529873479.87153,389.822061534188
Somalia,2017,14589119,5609000000.0,384.463401435243
South Africa,1960,17099840,7575396973.02288,443.009919687117
South Africa,1961,17524533,7972996814.14993,454.962013204571
South Africa,1962,17965725,8497996604.37052,473.011404787688
South Africa,1963,18423161,9423396234.59933,511.497363595139
South Africa,1964,18896307,10373995854.7587,548.996057840454
South Africa,1965,19384841,11334395471.0023,584.704162655487
South Africa,1966,19888250,12354995063.1911,621.220543396537
South Africa,1967,20406864,13777394494.8287,675.135345144852
South Africa,1968,20942145,14894594048.4181,711.22574244265
South Africa,1969,21496075,16780393294.8904,780.625918680059
South Africa,1970,22069776,18418392640.3787,834.552502866869
South Africa,1971,22665271,20333691315.9642,897.130093822605
South Africa,1972,23281508,21357435928.3439,917.355854790044
South Africa,1973,23913099,29295674714.2466,1225.0894683308
South Africa,1974,24552540,36807721037.6395,1499.14106799702
South Africa,1975,25195187,38114542813.0982,1512.77096500261
South Africa,1976,25836888,36603349970.1683,1416.70882099851
South Africa,1977,26480913,40651349966.8691,1535.11878146466
South Africa,1978,27138965,46739449961.9073,1722.22663022266
South Africa,1979,27827320,57645721018.0263,2071.55093125287
South Africa,1980,28556769,82980483387.953,2905.80764148555
South Africa,1981,29333103,85454420500.0266,2913.24255077845
South Africa,1982,30150448,78423059789.8803,2601.05786122582
South Africa,1983,30993758,87415851375.5347,2820.43371745368
South Africa,1984,31841593,77344092906.7265,2429.02750034724
South Africa,1985,32678874,59082638803.5266,1807.976467842
South Africa,1986,33495953,67521602553.14,2015.81356725988
South Africa,1987,34297727,88573697223.1721,2582.49467153238
South Africa,1988,35100909,95176640968.0367,2711.51530047549
South Africa,1989,35930050,99030856824.7526,2756.21214797863
South Africa,1990,36800509,115552349036.929,3139.9662248384
South Africa,1991,37718950,123943432441.241,3285.9723260933
South Africa,1992,38672607,134545231416.55,3479.08320481774
South Africa,1993,39633750,147196639471.188,3713.92120643398
South Africa,1994,40564059,153512625915.287,3784.44914367146
South Africa,1995,41435758,171735223677.318,4144.61372333232
South Africa,1996,42241011,163236785802.34,3864.41511212884
South Africa,1997,42987461,168976663845.486,3930.83656417086
South Africa,1998,43682260,152982541794.042,3502.16644688732
South Africa,1999,44338543,151516560274.982,3417.26458934081
South Africa,2000,44967708,151753369491.916,3374.71842279184
South Africa,2001,45571274,135429607036.658,2971.81976918833
South Africa,2002,46150913,129088132201.846,2797.08729059913
South Africa,2003,46719196,197020241490.079,4217.11478019175
South Africa,2004,47291610,255806631391.551,5409.1334888271
South Africa,2005,47880601,288868489078.987,6033.10149088554
South Africa,2006,48489459,303860874149.007,6266.53398662041
South Africa,2007,49119759,333075462599.71,6780.88455469658
South Africa,2008,49779471,316132138757.081,6350.65270995806
South Africa,2009,50477011,329753048857.052,6532.73696795513
South Africa,2010,51216964,417365076968.257,8148.9612020223
South Africa,2011,52004172,458201514136.977,8810.93065093576
South Africa,2012,52834005,434400545085.811,8222.19727925886
South Africa,2013,53689236,400886013595.573,7467.07918510394
South Africa,2014,54545991,381198869776.106,6988.80873854682
South Africa,2015,55386367,346709790458.563,6259.83968110571
South Africa,2016,56203654,323585509674.481,5756.96574098804
South Africa,2017,57000451,381448814653.456,6690.93984735096
South Sudan,1960,2842724,,
South Sudan,1961,2895605,,
South Sudan,1962,2951043,,
South Sudan,1963,3009062,,
South Sudan,1964,3069739,,
South Sudan,1965,3133150,,
South Sudan,1966,3199343,,
South Sudan,1967,3268405,,
South Sudan,1968,3340422,,
South Sudan,1969,3415576,,
South Sudan,1970,3494004,,
South Sudan,1971,3575900,,
South Sudan,1972,3661440,,
South Sudan,1973,3750782,,
South Sudan,1974,3844104,,
South Sudan,1975,3941618,,
South Sudan,1976,4041791,,
South Sudan,1977,4144554,,
South Sudan,1978,4253083,,
South Sudan,1979,4371714,,
South Sudan,1980,4502604,,
South Sudan,1981,4646489,,
South Sudan,1982,4799434,,
South Sudan,1983,4953151,,
South Sudan,1984,5096482,,
South Sudan,1985,5220747,,
South Sudan,1986,5328164,,
South Sudan,1987,5419809,,
South Sudan,1988,5485282,,
South Sudan,1989,5511579,,
South Sudan,1990,5492623,,
South Sudan,1991,5420171,,
South Sudan,1992,5305457,,
South Sudan,1993,5185699,,
South Sudan,1994,5111365,,
South Sudan,1995,5118083,,
