Country,Year,Child Mortality(1 to 4),Total Population,MortalityRate
United Republic of Tanzania,2015,62542.0,102965.276,0.6074086568757413
United Republic of Tanzania,2016,60166.0,106098.462,0.5670770232277259
United Republic of Tanzania,2017,59028.0,109320.69,0.5399526841625314
United Republic of Tanzania,2018,57782.0,112626.888,0.513039124369662
United Republic of Tanzania,2019,56870.0,116010.922,0.4902124646505266
United States,1955,35834.0,343370.674,0.1043595237256633
United States,1956,35950.0,349410.012,0.1028877214886447
United States,1957,36046.0,355502.954,0.10139437547402207
United States,1958,36002.0,361576.774,0.09956944856198092
United States,1959,35800.0,367572.498,0.09739575238841726
United States,1960,35418.0,373441.14,0.09484225546226642
United States,1961,34868.0,379139.7,0.09196610114952351
United States,1962,34154.0,384627.494,0.08879760426070842
United States,1963,33308.0,389864.8,0.08543474558359719
United States,1964,32318.0,394816.994,0.08185564575774061
United States,1965,31190.0,399467.358,0.07807897034730933
United States,1966,29990.0,403791.52,0.07427100004477558
United States,1967,28712.0,407810.162,0.07040530785007755
United States,1968,27390.0,411611.512,0.06654332836055372
United States,1969,26054.0,415318.548,0.0627325702775981
United States,1970,24736.0,419026.68,0.05903204063283035
United States,1971,23460.0,422768.158,0.05549140718398191
United States,1972,22254.0,426539.61,0.05217334915273168
United States,1973,21130.0,430357.594,0.049098703716612006
United States,1974,20072.0,434229.796,0.04622437286638893
United States,1975,19094.0,438162.5,0.04357743987675805
United States,1976,18202.0,442172.854,0.04116489702011422
United States,1977,17406.0,446271.318,0.03900317877923761
United States,1978,16706.0,450446.614,0.037087635872427714
United States,1979,16118.0,454678.642,0.03544921294103803
United States,1980,15642.0,458952.72,0.03408194203533645
United States,1981,15268.0,463272.13,0.03295687137493032
United States,1982,14990.0,467643.702,0.03205431813983887
United States,1983,14804.0,472060.472,0.03136038892915397
United States,1984,14692.0,476513.698,0.03083227210815669
United States,1985,14632.0,480999.644,0.030419980934538904
United States,1986,14590.0,485526.274,0.03004986708505089
United States,1987,14530.0,490105.56,0.029646674483758153
United States,1988,14434.0,494744.516,0.029174653853060596
United States,1989,14274.0,499451.618,0.028579344796516404
United States,1990,14042.0,504240.618,0.027847816099574905
United States,1991,13746.0,509078.742,0.027001716759958518
United States,1992,13390.0,513981.216,0.026051535704370955
United States,1993,12996.0,519064.26,0.025037362425993265
United States,1994,12576.0,524482.408,0.023977925299641316
United States,1995,12154.0,530327.482,0.022917914708406532
United States,1996,11750.0,536670.016,0.02189427329586455
United States,1997,11374.0,543427.268,0.020930123808214938
United States,1998,11030.0,550350.618,0.020041769081832847
United States,1999,10734.0,557096.296,0.0192677640779001
United States,2000,10480.0,563421.828,0.01860062830224604
United States,2001,10278.0,569215.984,0.018056414944243728
United States,2002,10120.0,574558.624,0.01761352032199242
United States,2003,9998.0,579631.134,0.017248900919114536
United States,2004,9902.0,584709.326,0.01693491032157746
United States,2005,9810.0,589987.018,0.016627484505091262
United States,2006,9702.0,595517.954,0.01629170024989708
United States,2007,9576.0,601216.85,0.015927697302562296
United States,2008,9416.0,606972.044,0.015513070318605975
United States,2009,9220.0,612615.13,0.015050232272258768
United States,2010,8996.0,618022.938,0.014556094032872289
United States,2011,8756.0,623168.102,0.014050783363106093
United States,2012,8508.0,628087.77,0.013545877513265383
United States,2013,8266.0,632801.078,0.013062556761320815
United States,2014,8038.0,637346.844,0.0126116573348875
United States,2015,7828.0,641756.624,0.012197770474434558
United States,2016,7636.0,646031.984,0.01181984822596647
United States,2017,7464.0,650169.516,0.011480082988080297
United States,2018,7304.0,654192.526,0.01116490896748643
United States,2019,7146.0,658129.834,0.010858039904630733
Uruguay,1955,626.0,4745.128,0.1319247868550648
Uruguay,1956,652.0,4808.982,0.13557962995078793
Uruguay,1957,684.0,4874.992,0.14030792255659086
Uruguay,1958,712.0,4942.288,0.14406283081843876
Uruguay,1959,728.0,5010.014,0.14530897518450048
Uruguay,1960,738.0,5077.296,0.14535295952806374
Uruguay,1961,736.0,5143.364,0.1430970081059789
Uruguay,1962,730.0,5207.766,0.1401752690117029
Uruguay,1963,724.0,5270.25,0.13737488733931028
Uruguay,1964,720.0,5330.766,0.1350650169225211
Uruguay,1965,720.0,5389.074,0.1336036580681579
Uruguay,1966,720.0,5445.742,0.13221338800112087
Uruguay,1967,718.0,5500.182,0.13054113482062957
Uruguay,1968,712.0,5549.522,0.12829933821327313
Uruguay,1969,698.0,5590.074,0.12486417889995732
Uruguay,1970,686.0,5619.598,0.12207278883649685
Uruguay,1971,684.0,5636.566,0.12135048183592635
Uruguay,1972,692.0,5642.916,0.12263163229791121
Uruguay,1973,710.0,5644.224,0.12579231440849972
Uruguay,1974,732.0,5648.19,0.12959903969236164
Uruguay,1975,744.0,5660.344,0.13144077462429846
Uruguay,1976,738.0,5682.742,0.12986688468348553
Uruguay,1977,708.0,5713.916,0.1239080168486901
Uruguay,1978,658.0,5751.448,0.11440597220039196
Uruguay,1979,596.0,5791.366,0.10291181735017266
Uruguay,1980,532.0,5830.778,0.09123996831983656
Uruguay,1981,476.0,5869.248,0.08110067933745516
Uruguay,1982,436.0,5907.704,0.07380193726699916
Uruguay,1983,404.0,5946.096,0.0679437398925278
Uruguay,1984,386.0,5984.5,0.06449995822541565
Uruguay,1985,372.0,6023.038,0.06176285123885986
Uruguay,1986,358.0,6061.302,0.05906321777070339
Uruguay,1987,344.0,6099.162,0.056401190852120336
Uruguay,1988,330.0,6137.428,0.05376845154028691
Uruguay,1989,318.0,6177.206,0.051479584783152774
Uruguay,1990,310.0,6219.196,0.049845671369739754
Uruguay,1991,304.0,6263.314,0.04853660538175158
Uruguay,1992,302.0,6308.918,0.04786874706566166
Uruguay,1993,298.0,6355.468,0.046888757838132455
Uruguay,1994,296.0,6402.298,0.04623339932005664
Uruguay,1995,294.0,6448.55,0.04559164463328965
Uruguay,1996,286.0,6494.766,0.04403545870628749
Uruguay,1997,274.0,6540.316,0.04189400022873513
Uruguay,1998,262.0,6582.106,0.039804889195038794
Uruguay,1999,252.0,6616.01,0.03808942247668912
Uruguay,2000,242.0,6639.468,0.036448703420213786
Uruguay,2001,234.0,6650.942,0.03518298610933609
Uruguay,2002,226.0,6652.092,0.03397427455904098
Uruguay,2003,220.0,6647.322,0.03309603476407492
Uruguay,2004,210.0,6642.972,0.03161235663796265
Uruguay,2005,198.0,6643.598,0.029803127762998302
Uruguay,2006,184.0,6650.806,0.02766581975177144
Uruguay,2007,170.0,6663.506,0.02551209528437432
Uruguay,2008,158.0,6680.442,0.023651129670761308
Uruguay,2009,148.0,6699.352,0.022091688867818857
Uruguay,2010,142.0,6718.546,0.02113552545446589
Uruguay,2011,134.0,6737.852,0.019887643717908913
Uruguay,2012,132.0,6757.95,0.019532550551572592
Uruguay,2013,126.0,6778.872,0.018587163174050195
Uruguay,2014,122.0,6800.878,0.017938860247162205
Uruguay,2015,116.0,6824.026,0.01699876290037582
Uruguay,2016,112.0,6848.278,0.01635447626396008
Uruguay,2017,106.0,6873.29,0.015422017694582943
Uruguay,2018,100.0,6898.58,0.014495736803806001
Uruguay,2019,96.0,6923.462,0.013865895414750596
Uzbekistan,1984,21128.0,35230.074,0.5997148913170037
Uzbekistan,1985,20036.0,36122.566,0.5546671296828691
Uzbekistan,1986,19106.0,37031.158,0.5159438978386794
Uzbekistan,1987,18382.0,37952.822,0.4843381606774853
Uzbekistan,1988,17918.0,38887.78,0.4607617097196086
Uzbekistan,1989,17676.0,39836.238,0.4437165979377872
Uzbekistan,1990,17690.0,40796.694,0.433613566824802
Uzbekistan,1991,17858.0,41769.724,0.4275345463139761
Uzbekistan,1992,18050.0,42750.228,0.4222199703823801
Uzbekistan,1993,18034.0,43723.948,0.41245131843995425
Uzbekistan,1994,17800.0,44672.404,0.3984562818692273
Uzbekistan,1995,17378.0,45582.066,0.38124643143643383
Uzbekistan,1996,16780.0,46450.606,0.36124394157527245
Uzbekistan,1997,15970.0,47280.974,0.3377679994494191
Uzbekistan,1998,14986.0,48072.034,0.31174050176449786
Uzbekistan,1999,13822.0,48824.102,0.28309788472914466
Uzbekistan,2000,12610.0,49539.91,0.254542246847037
Uzbekistan,2001,11332.0,50217.108,0.2256601475337847
Uzbekistan,2002,10122.0,50862.232,0.19900817565379356
Uzbekistan,2003,9078.0,51498.218,0.17627794421935145
Uzbekistan,2004,8172.0,52155.228,0.1566861139980061
Uzbekistan,2005,7426.0,52855.57,0.14049607259934951
Uzbekistan,2006,6780.0,53608.134,0.12647334451148776
Uzbekistan,2007,6218.0,54409.422,0.11428167716981077
Uzbekistan,2008,5736.0,55253.962,0.10381156015563192
Uzbekistan,2009,5312.0,56130.938,0.09463586730013313
Uzbekistan,2010,4920.0,57031.816,0.08626763699756641
Uzbekistan,2011,4554.0,57954.012,0.0785795468310287
Uzbekistan,2012,4212.0,58898.83,0.07151245618970699
Uzbekistan,2013,3892.0,59865.26,0.06501266343786029
Uzbekistan,2014,3610.0,60852.788,0.05932349393753331
Uzbekistan,2015,3354.0,61859.112,0.05421998298326688
Uzbekistan,2016,3112.0,62883.506,0.049488334826623695
Uzbekistan,2017,2896.0,63919.548,0.04530695367245088
Uzbekistan,2018,2734.0,64952.464,0.04209232154764752
Uzbekistan,2019,2588.0,65963.43,0.03923386033746275
Vanuatu,1957,278.0,116.484,2.386593866968854
Vanuatu,1958,278.0,119.96,2.3174391463821276
Vanuatu,1959,278.0,123.584,2.2494821336095288
Vanuatu,1960,276.0,127.378,2.1667791926392312
Vanuatu,1961,274.0,131.4,2.085235920852359
Vanuatu,1962,270.0,135.586,1.9913560397091143
Vanuatu,1963,266.0,139.888,1.901521216973579
Vanuatu,1964,260.0,144.232,1.8026512840423763
Vanuatu,1965,254.0,148.536,1.7100231593687725
Vanuatu,1966,246.0,152.784,1.6101162425384858
Vanuatu,1967,238.0,157.01,1.5158270173874275
Vanuatu,1968,228.0,161.306,1.4134626114341684
Vanuatu,1969,220.0,165.84,1.3265798359864929
Vanuatu,1970,212.0,170.748,1.2415958020006093
Vanuatu,1971,204.0,176.024,1.158932872790074
Vanuatu,1972,198.0,181.604,1.0902843549701549
Vanuatu,1973,188.0,187.498,1.0026773618918603
Vanuatu,1974,182.0,193.546,0.9403449309208147
Vanuatu,1975,176.0,199.726,0.8812072539378949
Vanuatu,1976,170.0,206.004,0.8252266946272888
Vanuatu,1977,166.0,212.412,0.7815001035723028
Vanuatu,1978,158.0,218.794,0.7221404608901524
Vanuatu,1979,150.0,225.086,0.6664119492105239
Vanuatu,1980,140.0,231.196,0.6055468087683178
Vanuatu,1981,130.0,237.092,0.5483103605351509
Vanuatu,1982,118.0,242.796,0.48600471177449384
Vanuatu,1983,110.0,248.426,0.4427877919380419
Vanuatu,1984,100.0,254.11599999999999,0.3935210691180406
Vanuatu,1985,90.0,259.97799999999995,0.34618313857326394
Vanuatu,1986,84.0,265.976,0.31581796853851474
Vanuatu,1987,76.0,272.15,0.27925776226345767
Vanuatu,1988,72.0,278.638,0.2583997875379525
Vanuatu,1989,66.0,285.602,0.2310908186917459
Vanuatu,1990,64.0,293.15,0.21831826709875493
Vanuatu,1991,60.0,301.436,0.19904722727212412
Vanuatu,1992,58.0,310.352,0.1868845697788318
Vanuatu,1993,56.0,319.486,0.1752815459832356
Vanuatu,1994,56.0,328.256,0.17059855722363035
Vanuatu,1995,54.0,336.322,0.1605604153162743
Vanuatu,1996,54.0,343.442,0.15723178877365027
Vanuatu,1997,96.0,349.834,0.2744158658106416
Vanuatu,1998,52.0,355.974,0.14607808435447533
Vanuatu,1999,54.0,362.518,0.14895812070021353
Vanuatu,2000,54.0,369.928,0.14597435176574902
Vanuatu,2001,56.0,378.418,0.14798450390837645
Vanuatu,2002,56.0,387.854,0.1443842270545102
Vanuatu,2003,56.0,397.92,0.1407318053880177
Vanuatu,2004,58.0,408.246,0.1420712021673207
Vanuatu,2005,60.0,418.564,0.1433472539444386
Vanuatu,2006,62.0,428.758,0.14460371584903373
Vanuatu,2007,64.0,438.928,0.14580979112747422
Vanuatu,2008,66.0,449.4,0.14686248331108145
Vanuatu,2009,70.0,460.488,0.15201264745226803
Vanuatu,2010,70.0,472.432,0.14816947200867003
Vanuatu,2011,74.0,485.316,0.15247797311442443
Vanuatu,2012,74.0,499.01,0.1482936213703132
Vanuatu,2013,74.0,513.274,0.14417250825095368
Vanuatu,2014,74.0,527.776,0.140210998605469
Vanuatu,2015,76.0,542.256,0.1401552034463427
Vanuatu,2016,72.0,556.652,0.1293447252502461
Vanuatu,2017,72.0,570.998,0.12609501259198805
Vanuatu,2018,72.0,585.35,0.12300333134022379
Vanuatu,2019,68.0,599.764,0.11337792865193642
Venezuela (Bolivarian Republic of),1956,14494.0,14024.354,1.0334878882834817
Venezuela (Bolivarian Republic of),1957,14304.0,14571.132,0.9816670386350217
Venezuela (Bolivarian Republic of),1958,14092.0,15129.974,0.9313961808526571
Venezuela (Bolivarian Republic of),1959,13874.0,15700.84,0.8836469895878182
Venezuela (Bolivarian Republic of),1960,13624.0,16283.678,0.8366660161174889
Venezuela (Bolivarian Republic of),1961,13402.0,16878.522,0.7940268703622272
Venezuela (Bolivarian Republic of),1962,13212.0,17485.56,0.7555949023079614
Venezuela (Bolivarian Republic of),1963,13058.0,18105.264,0.7212267106406182
Venezuela (Bolivarian Republic of),1964,12926.0,18738.202,0.6898207202590728
Venezuela (Bolivarian Republic of),1965,12826.0,19384.562,0.6616605523508862
Venezuela (Bolivarian Republic of),1966,12728.0,20045.184,0.6349654859740873
Venezuela (Bolivarian Republic of),1967,12602.0,20719.482,0.6082198387006007
Venezuela (Bolivarian Republic of),1968,12428.0,21404.562,0.5806238875619132
Venezuela (Bolivarian Republic of),1969,12176.0,22096.512,0.5510371953727358
Venezuela (Bolivarian Republic of),1970,11882.0,22792.792,0.5213051564722742
Venezuela (Bolivarian Republic of),1971,11532.0,23491.904,0.4908925219513923
Venezuela (Bolivarian Republic of),1972,11140.0,24195.392,0.46041824823503585
Venezuela (Bolivarian Republic of),1973,10742.0,24907.418,0.43127714000704526
Venezuela (Bolivarian Republic of),1974,10388.0,25633.908,0.4052444910077699
Venezuela (Bolivarian Republic of),1975,10026.0,26379.022,0.38007474272548847
Venezuela (Bolivarian Republic of),1976,9664.0,27144.42,0.35602160591384896
Venezuela (Bolivarian Republic of),1977,9302.0,27928.754,0.3330617613660817
Venezuela (Bolivarian Republic of),1978,8940.0,28729.452,0.31117892537595215
Venezuela (Bolivarian Republic of),1979,8554.0,29542.54,0.28954856285207703
Venezuela (Bolivarian Republic of),1980,8168.0,30365.232,0.26899185226050637
Venezuela (Bolivarian Republic of),1981,7798.0,31195.756,0.24996989975174827
Venezuela (Bolivarian Republic of),1982,7452.0,32035.14,0.23261955465154827
Venezuela (Bolivarian Republic of),1983,7150.0,32886.255999999994,0.21741605368516262
Venezuela (Bolivarian Republic of),1984,6892.0,33753.406,0.20418680117793148
Venezuela (Bolivarian Republic of),1985,6648.0,34639.026,0.191922255550719
Venezuela (Bolivarian Republic of),1986,6388.0,35544.0,0.17972090929552104
Venezuela (Bolivarian Republic of),1987,6146.0,36465.466,0.16854302643492888
Venezuela (Bolivarian Republic of),1988,5886.0,37397.7,0.15738935816908528
Venezuela (Bolivarian Republic of),1989,5610.0,38332.948,0.14634929721554418
Venezuela (Bolivarian Republic of),1990,5362.0,39265.33,0.13655812901610656
Venezuela (Bolivarian Republic of),1991,5156.0,40192.628,0.1282822312589264
Venezuela (Bolivarian Republic of),1992,5000.0,41115.388,0.12160897034463107
Venezuela (Bolivarian Republic of),1993,4880.0,42033.8,0.11609704571083271
Venezuela (Bolivarian Republic of),1994,4784.0,42949.106,0.11138765030405988
Venezuela (Bolivarian Republic of),1995,4664.0,43862.174,0.10633307870239173
Venezuela (Bolivarian Republic of),1996,4486.0,44771.3,0.1001981179907664
Venezuela (Bolivarian Republic of),1997,4264.0,45675.486,0.09335423382249289
Venezuela (Bolivarian Republic of),1998,4026.0,46577.134,0.08643726340053469
Venezuela (Bolivarian Republic of),1999,8480.0,47479.67,0.17860275776979917
Venezuela (Bolivarian Republic of),2000,3624.0,48384.898,0.07489940352876222
Venezuela (Bolivarian Republic of),2001,3498.0,49292.942,0.07096350629670267
Venezuela (Bolivarian Republic of),2002,3400.0,50200.814,0.06772798544661049
Venezuela (Bolivarian Republic of),2003,3296.0,51103.248,0.06449687894593314
Venezuela (Bolivarian Republic of),2004,3180.0,51993.188,0.06116185835729095
Venezuela (Bolivarian Republic of),2005,3062.0,52864.89,0.057921240354420485
Venezuela (Bolivarian Republic of),2006,2958.0,53700.38,0.0550834090931945
Venezuela (Bolivarian Republic of),2007,2880.0,54495.202,0.05284868932130943
Venezuela (Bolivarian Republic of),2008,2830.0,55271.654,0.05120165211629093
Venezuela (Bolivarian Republic of),2009,2818.0,56062.02,0.05026575924306688
Venezuela (Bolivarian Republic of),2010,2830.0,56879.884,0.04975396925914968
Venezuela (Bolivarian Republic of),2011,2856.0,57775.746,0.049432507543909515
Venezuela (Bolivarian Republic of),2012,2892.0,58721.654,0.04924929396573196
Venezuela (Bolivarian Republic of),2013,2946.0,59562.092,0.04946098938230713
Venezuela (Bolivarian Republic of),2014,3010.0,60085.946,0.050094909049114414
Venezuela (Bolivarian Republic of),2015,3136.0,60163.654,0.05212449363531011
Venezuela (Bolivarian Republic of),2016,3658.0,59702.498,0.06127046811341127
Venezuela (Bolivarian Republic of),2017,3604.0,58804.96,0.061287347189760866
Venezuela (Bolivarian Republic of),2018,3532.0,57774.234,0.06113451889297226
Venezuela (Bolivarian Republic of),2019,3458.0,57031.658,0.06063299089077859
Viet Nam,1969,83894.0,84614.298,0.9914872779538986
Viet Nam,1970,83918.0,86809.604,0.9666902754215996
Viet Nam,1971,83908.0,88968.064,0.9431249397536626
Viet Nam,1972,83702.0,91096.952,0.9188232774242545
Viet Nam,1973,83328.0,93207.044,0.8940096845041026
Viet Nam,1974,82690.0,95315.108,0.8675434748497584
Viet Nam,1975,81724.0,97436.38,0.8387421618085564
Viet Nam,1976,80422.0,99570.556,0.8076885701029931
Viet Nam,1977,78810.0,101722.332,0.7747561272975929
Viet Nam,1978,77000.0,103918.042,0.7409685413433791
Viet Nam,1979,75254.0,106190.812,0.7086677141144754
Viet Nam,1980,73526.0,108563.682,0.6772614805013706
Viet Nam,1981,71792.0,111045.608,0.6465091352374783
Viet Nam,1982,70388.0,113628.618,0.6194566231545648
Viet Nam,1983,69136.0,116296.768,0.5944791174248282
Viet Nam,1984,68008.0,119025.238,0.5713746188854502
Viet Nam,1985,66790.0,121793.464,0.5483873912971224
Viet Nam,1986,65274.0,124587.718,0.52392002235726
Viet Nam,1987,63310.0,127403.948,0.4969233763462338
Viet Nam,1988,60884.0,130240.864,0.4674723288076467
Viet Nam,1989,58024.0,133100.462,0.4359413868901522
Viet Nam,1990,54812.0,135977.71,0.40309547792796335
Viet Nam,1991,51290.0,138873.912,0.3693278259490522
Viet Nam,1992,47446.0,141766.976,0.33467596854150294
Viet Nam,1993,43462.0,144600.616,0.3005658011857985
Viet Nam,1994,39336.0,147302.44,0.2670424196639241
Viet Nam,1995,35412.0,149820.924,0.23636217862332767
Viet Nam,1996,31562.0,152137.478,0.20745710008417517
Viet Nam,1997,27986.0,154266.424,0.1814134227938025
Viet Nam,1998,24658.0,156231.424,0.15782996383621262
Viet Nam,1999,21858.0,158071.742,0.13827898474099184
