Country,Year,Population,Natality,Mortality
Turkey,2007,69581848,,0.06488760704766504
Turkey,2008,70418604,,0.058052834100166595
Turkey,2009,71321399,,0.0521442328268178
Turkey,2010,72326988,,0.04689812069054386
Turkey,2011,73443863,,0.04227753851973933
Turkey,2012,74653016,,0.038552708290249545
Turkey,2013,75928564,,0.035271438745693905
Turkey,2014,77231907,,0.032422943521071064
Turkey,2015,78529409,,0.029912359080030305
Turkey,2016,79821724,,0.0276970944532804
Turkey,2017,81101892,,0.025790082951237598
Turkmenistan,1960,1603258,6.59,
Turkmenistan,1961,1658362,6.69,
Turkmenistan,1962,1715408,6.76,
Turkmenistan,1963,1773853,6.79,
Turkmenistan,1964,1833064,6.79,
Turkmenistan,1965,1892599,6.76,
Turkmenistan,1966,1952141,6.7,
Turkmenistan,1967,2011764,6.64,
Turkmenistan,1968,2071790,6.56,
Turkmenistan,1969,2132802,6.48,
Turkmenistan,1970,2195175,6.4,
Turkmenistan,1971,2258965,6.32,
Turkmenistan,1972,2324015,6.24,
Turkmenistan,1973,2390216,6.14,
Turkmenistan,1974,2457384,6.04,
Turkmenistan,1975,2525364,5.93,
Turkmenistan,1976,2594313,5.8,
Turkmenistan,1977,2664258,5.65,
Turkmenistan,1978,2734895,5.49,
Turkmenistan,1979,2805819,5.33,
Turkmenistan,1980,2876808,5.17,
Turkmenistan,1981,2947779,5.02,
Turkmenistan,1982,3019066,4.9,0.7979294244838798
Turkmenistan,1983,3091513,4.79,0.7465607421615974
Turkmenistan,1984,3166221,4.71,0.6970467893052114
Turkmenistan,1985,3244018,4.65,0.6519680495582031
Turkmenistan,1986,3324458,4.6,0.6124299209917274
Turkmenistan,1987,3407321,4.56,0.5767012687427913
Turkmenistan,1988,3493895,4.5,0.5469545137628754
Turkmenistan,1989,3585868,4.44,0.5234438421726182
Turkmenistan,1990,3683967,4.34,0.505431899973344
Turkmenistan,1991,3789185,4.22,0.49403724491896417
Turkmenistan,1992,3899843,4.07,0.48668625890837147
Turkmenistan,1993,4010789,3.9,0.48095275019453776
Turkmenistan,1994,4115102,3.71,0.4726489360538796
Turkmenistan,1995,4207841,3.51,0.46033108190162125
Turkmenistan,1996,4287346,3.32,0.43966686080427075
Turkmenistan,1997,4355116,3.15,0.411239631468672
Turkmenistan,1998,4413479,3.01,0.378159895248123
Turkmenistan,1999,4466135,2.9,0.3412347997697337
Turkmenistan,2000,4516133,2.82,0.30490721255022
Turkmenistan,2001,4564083,2.77,0.27015260664400126
Turkmenistan,2002,4610005,2.73,0.23947845756784464
Turkmenistan,2003,4655743,2.7,0.2137141325397057
Turkmenistan,2004,4703401,2.67,0.1924141620225046
Turkmenistan,2005,4754646,2.65,0.17435555746245993
Turkmenistan,2006,4810109,2.65,0.16028726138299426
Turkmenistan,2007,4870141,2.67,0.14927696153418116
Turkmenistan,2008,4935767,2.71,0.14101157571318731
Turkmenistan,2009,5007954,2.77,0.13578402193471065
Turkmenistan,2010,5087213,2.83,0.1330788127325562
Turkmenistan,2011,5174085,2.89,0.13277733067701364
Turkmenistan,2012,5267900,2.94,0.13382926726482972
Turkmenistan,2013,5366375,2.96,0.1362185579243795
Turkmenistan,2014,5466328,2.96,0.13921604354224157
Turkmenistan,2015,5565287,2.93,0.14159208076211038
Turkmenistan,2016,5662372,2.89,0.1435794298889988
Turkmenistan,2017,5757669,2.84,0.1441556102497765
Turks and Caicos Islands,1960,5824,,
Turks and Caicos Islands,1961,5874,,
Turks and Caicos Islands,1962,5884,,
Turks and Caicos Islands,1963,5870,,
Turks and Caicos Islands,1964,5848,,
Turks and Caicos Islands,1965,5823,,
Turks and Caicos Islands,1966,5791,,
Turks and Caicos Islands,1967,5764,,
Turks and Caicos Islands,1968,5744,,
Turks and Caicos Islands,1969,5773,,
Turks and Caicos Islands,1970,5841,,
Turks and Caicos Islands,1971,5971,,
Turks and Caicos Islands,1972,6157,,
Turks and Caicos Islands,1973,6381,,
Turks and Caicos Islands,1974,6606,,
Turks and Caicos Islands,1975,6827,,
Turks and Caicos Islands,1976,7015,,
Turks and Caicos Islands,1977,7198,,
Turks and Caicos Islands,1978,7385,,
Turks and Caicos Islands,1979,7613,,
Turks and Caicos Islands,1980,7888,,
Turks and Caicos Islands,1981,8235,,
Turks and Caicos Islands,1982,8654,,
Turks and Caicos Islands,1983,9104,,
Turks and Caicos Islands,1984,9556,,
Turks and Caicos Islands,1985,9970,,
Turks and Caicos Islands,1986,10357,,
Turks and Caicos Islands,1987,10724,,
Turks and Caicos Islands,1988,11093,,
Turks and Caicos Islands,1989,11548,,
Turks and Caicos Islands,1990,12111,,
Turks and Caicos Islands,1991,12811,,
Turks and Caicos Islands,1992,13632,,
Turks and Caicos Islands,1993,14526,,
Turks and Caicos Islands,1994,15407,,
Turks and Caicos Islands,1995,16216,,
Turks and Caicos Islands,1996,16926,,
Turks and Caicos Islands,1997,17567,,
Turks and Caicos Islands,1998,18232,,
Turks and Caicos Islands,1999,19065,,
Turks and Caicos Islands,2000,20164,,
Turks and Caicos Islands,2001,21573,,
Turks and Caicos Islands,2002,23232,,
Turks and Caicos Islands,2003,25011,,
Turks and Caicos Islands,2004,26700,,
Turks and Caicos Islands,2005,28180,,
Turks and Caicos Islands,2006,29391,,
Turks and Caicos Islands,2007,30385,,
Turks and Caicos Islands,2008,31202,,
Turks and Caicos Islands,2009,31934,,
Turks and Caicos Islands,2010,32660,,
Turks and Caicos Islands,2011,33377,,
Turks and Caicos Islands,2012,34066,,
Turks and Caicos Islands,2013,34731,,
Turks and Caicos Islands,2014,35369,,
Turks and Caicos Islands,2015,35981,,
Turks and Caicos Islands,2016,36559,,
Turks and Caicos Islands,2017,37115,,
Tuvalu,1960,5323,,
Tuvalu,1961,5335,,
Tuvalu,1962,5340,,
Tuvalu,1963,5343,,
Tuvalu,1964,5356,,
Tuvalu,1965,5386,,
Tuvalu,1966,5438,,
Tuvalu,1967,5511,,
Tuvalu,1968,5597,,
Tuvalu,1969,5670,,
Tuvalu,1970,5735,,
Tuvalu,1971,5766,,
Tuvalu,1972,5790,,
Tuvalu,1973,5822,,
Tuvalu,1974,5905,,
Tuvalu,1975,6060,,
Tuvalu,1976,6323,,
Tuvalu,1977,6650,,
Tuvalu,1978,7014,,
Tuvalu,1979,7358,,
Tuvalu,1980,7637,,0.524177696239025
Tuvalu,1981,7827,,0.7667731629392971
Tuvalu,1982,7956,,0.7546220601182242
Tuvalu,1983,8041,,0.746175848775028
Tuvalu,1984,8115,,0.9864364981504317
Tuvalu,1985,8219,,0.7307270734380709
Tuvalu,1986,8336,,0.9591176117971467
Tuvalu,1987,8485,,0.943284989977597
Tuvalu,1988,8637,,0.6946856547412296
Tuvalu,1989,8779,,0.6828269033799931
Tuvalu,1990,8913,,0.6734006734006734
Tuvalu,1991,9026,,0.6656312402928778
Tuvalu,1992,9112,,0.6586169045005489
Tuvalu,1993,9194,,0.6525995214270176
Tuvalu,1994,9252,,0.43201209633869747
Tuvalu,1995,9298,,0.6453000645300064
Tuvalu,1996,9323,,0.4293227433723301
Tuvalu,1997,9323,,0.42881646655231564
Tuvalu,1998,9332,,0.4286326618088298
Tuvalu,1999,9346,,0.42808219178082196
Tuvalu,2000,9394,,0.42589437819420783
Tuvalu,2001,9484,,0.4220299641274531
Tuvalu,2002,9596,,0.4169707078077765
Tuvalu,2003,9726,,0.41135335252982314
Tuvalu,2004,9869,,0.40522743389727484
Tuvalu,2005,10000,,0.40012003601080326
Tuvalu,2006,10120,,0.19766752322593398
Tuvalu,2007,10221,,0.19571386632742932
Tuvalu,2008,10314,,0.19389238972370335
Tuvalu,2009,10424,,0.38413521559588976
Tuvalu,2010,10530,,0.380191996958464
Tuvalu,2011,10633,,0.3764351590438547
Tuvalu,2012,10739,,0.18615040953090098
Tuvalu,2013,10857,,0.18434878790671952
Tuvalu,2014,10972,,0.18226556092226373
Tuvalu,2015,11099,,0.18019641409135959
Tuvalu,2016,11225,,0.3561253561253562
Tuvalu,2017,11370,,0.1759788825340959
Uganda,1960,6767095,7.0,4.1166870496219055
Uganda,1961,6983818,7.02,4.014276419337028
Uganda,1962,7215796,7.04,3.9157132841421998
Uganda,1963,7461634,7.06,3.8215479822387475
Uganda,1964,7719104,7.08,3.7319078836570236
Uganda,1965,7986066,7.09,3.653490293463787
Uganda,1966,8263439,7.11,3.5718806491344886
Uganda,1967,8550443,7.11,3.495490994385789
Uganda,1968,8841153,7.12,3.4333745496629624
Uganda,1969,9127857,7.12,3.3902817255532653
Uganda,1970,9405600,7.12,3.377772787845887
Uganda,1971,9671860,7.11,3.3878709525865562
Uganda,1972,9929636,7.11,3.4198607724506536
Uganda,1973,10186455,7.1,3.4769711770104057
Uganda,1974,10453037,7.1,3.553228446988906
Uganda,1975,10737403,7.1,3.6436184801855718
Uganda,1976,11042974,7.1,3.7449147534971328
Uganda,1977,11368615,7.1,3.8417158532373943
Uganda,1978,11712530,7.1,3.9232309985707623
Uganda,1979,12071145,7.1,3.9741896788538615
Uganda,1980,12442334,7.1,4.000455541577291
Uganda,1981,12825082,7.1,3.955451675794092
Uganda,1982,13221991,7.1,3.8567565202547787
Uganda,1983,13638729,7.1,3.731066142600238
Uganda,1984,14082875,7.1,3.618580587621699
Uganda,1985,14559355,7.1,3.5423267662163926
Uganda,1986,15070302,7.1,3.499262358016443
Uganda,1987,15612754,7.1,3.481192363627839
Uganda,1988,16180124,7.1,3.464063852642955
Uganda,1989,16763042,7.1,3.4245576324725326
Uganda,1990,17354392,7.09,3.3630097736048996
Uganda,1991,17953531,7.08,3.285759784118269
Uganda,1992,18561674,7.07,3.208601726956866
Uganda,1993,19175988,7.06,3.1399167688169984
Uganda,1994,19793541,7.04,3.0893411138512303
Uganda,1995,20413152,7.02,3.0536188008547627
Uganda,1996,21032821,6.99,3.011817199759785
Uganda,1997,21655398,6.97,2.9569540925419404
Uganda,1998,22290780,6.94,2.8797996230460594
Uganda,1999,22952410,6.9,2.7743496694856304
Uganda,2000,23650172,6.87,2.639094307991756
Uganda,2001,24388968,6.82,2.4798911180109506
Uganda,2002,25167257,6.78,2.306766715694648
Uganda,2003,25980552,6.72,2.131363900844736
Uganda,2004,26821297,6.66,1.957921502686298
Uganda,2005,27684585,6.59,1.7900933335115312
Uganda,2006,28571475,6.52,1.6356523420649443
Uganda,2007,29486338,6.43,1.5004916684287823
Uganda,2008,30431736,6.33,1.3761949943437335
Uganda,2009,31411096,6.23,1.24994046689743
Uganda,2010,32428167,6.11,1.1331199632516968
Uganda,2011,33476919,5.98,1.033701815694775
Uganda,2012,34559168,5.85,0.9387505895765755
Uganda,2013,35695246,5.7,0.8216107352504176
Uganda,2014,36912148,5.55,0.7370596667220243
Uganda,2015,38225453,5.39,0.6594036689747539
Uganda,2016,39647506,5.24,0.5821054577859669
Uganda,2017,41162465,5.1,0.5305759126794768
Ukraine,1960,42664652,2.24,
Ukraine,1961,43206345,2.17,
Ukraine,1962,43752230,2.14,
Ukraine,1963,44288608,2.06,
Ukraine,1964,44796964,1.96,
Ukraine,1965,45264548,1.99,
Ukraine,1966,45684979,2.02,
Ukraine,1967,46063228,2.01,
Ukraine,1968,46411810,2.0,
Ukraine,1969,46749283,2.04,
Ukraine,1970,47088857,2.09,
Ukraine,1971,47435010,2.12,
Ukraine,1972,47783005,2.08,
Ukraine,1973,48125842,2.04,
Ukraine,1974,48452626,2.04,
Ukraine,1975,48755665,2.02,
Ukraine,1976,49032729,1.99,0.07170720601743379
Ukraine,1977,49287127,1.94,0.06997771709841098
Ukraine,1978,49523314,1.96,0.06816992662686643
Ukraine,1979,49747989,1.96,0.06623382110773583
Ukraine,1980,49965874,1.95,0.06392363171406275
Ukraine,1981,50221000,1.93,0.061224002942100335
Ukraine,1982,50384000,1.98,0.058359885923494274
Ukraine,1983,50564000,2.08,0.05535118288681434
Ukraine,1984,50754000,2.09,0.052178187090170684
Ukraine,1985,50917000,2.06,0.04907768227257753
Ukraine,1986,51097000,2.08,0.04651758602625812
Ukraine,1987,51293000,2.05,0.04410394231259012
Ukraine,1988,51521000,2.02,0.04191794709892745
Ukraine,1989,51773000,1.94,0.04006041109993871
Ukraine,1990,51892000,1.85,0.038571325113113564
Ukraine,1991,52000470,1.78,0.03738733785306866
Ukraine,1992,52150266,1.67,0.03648672726251113
Ukraine,1993,52179210,1.56,0.03571984440802133
Ukraine,1994,51921041,1.47,0.034937983905496094
Ukraine,1995,51512299,1.4,0.03390710666828043
Ukraine,1996,51057189,1.34,0.03246312454964088
Ukraine,1997,50594105,1.27,0.030625289914097756
Ukraine,1998,50143939,1.21,0.028544708541740696
Ukraine,1999,49673350,1.13,0.026294038482096285
Ukraine,2000,49175848,1.12,0.024059105708093474
Ukraine,2001,48683865,1.08,0.021982722571760364
Ukraine,2002,48202500,1.1,0.020300111089961107
Ukraine,2003,47812950,1.17,0.019040628476924365
Ukraine,2004,47451600,1.22,0.01810769734070357
Ukraine,2005,47105150,1.21,0.017551426693203514
Ukraine,2006,46787750,1.31,0.0172504806479538
Ukraine,2007,46509350,1.35,0.017102921651343375
Ukraine,2008,46258200,1.46,0.017028205879848154
Ukraine,2009,46053300,1.47,0.01688022838426935
Ukraine,2010,45870700,1.44,0.016705943468048167
Ukraine,2011,45706100,1.46,0.01646213216395933
Ukraine,2012,45593300,1.53,0.016170263413591006
Ukraine,2013,45489600,1.51,0.015788199471336004
Ukraine,2014,45271947,1.5,0.015317591755367198
Ukraine,2015,45154029,1.51,0.014803557020941981
Ukraine,2016,45004645,1.47,0.014201461439968253
Ukraine,2017,44831135,1.37,0.013599262070322886
United Arab Emirates,1960,92418,6.93,
United Arab Emirates,1961,100796,6.91,
United Arab Emirates,1962,112118,6.89,
United Arab Emirates,1963,125130,6.88,
United Arab Emirates,1964,138039,6.86,
United Arab Emirates,1965,149857,6.84,1.6015481632244504
United Arab Emirates,1966,159976,6.82,1.4564411579019745
United Arab Emirates,1967,169771,6.79,1.3312285000706847
United Arab Emirates,1968,182627,6.76,1.1937356258898257
United Arab Emirates,1969,203106,6.71,1.033958139466182
United Arab Emirates,1970,234514,6.66,0.8570989970662483
United Arab Emirates,1971,277471,6.58,0.6955882405942415
United Arab Emirates,1972,330974,6.48,0.5589664257571729
United Arab Emirates,1973,394624,6.37,0.4485270826734241
United Arab Emirates,1974,467451,6.25,0.36366981348017036
United Arab Emirates,1975,548301,6.11,0.2991090562562124
United Arab Emirates,1976,637922,5.97,0.24767763032075818
United Arab Emirates,1977,735344,5.84,0.20806503596261358
United Arab Emirates,1978,835508,5.72,0.17713986149577857
United Arab Emirates,1979,931749,5.6,0.15240106809537302
United Arab Emirates,1980,1019509,5.51,0.13339780894098816
United Arab Emirates,1981,1096610,5.42,0.12037183955528076
United Arab Emirates,1982,1164806,5.35,0.10988860043131275
United Arab Emirates,1983,1228459,5.28,0.10093963402870432
United Arab Emirates,1984,1293971,5.22,0.09351066871720365
United Arab Emirates,1985,1366164,5.14,0.08564119268170389
United Arab Emirates,1986,1446380,5.05,0.07950851294191177
United Arab Emirates,1987,1533536,4.93,0.07368639331840478
United Arab Emirates,1988,1627066,4.8,0.06822087337468379
United Arab Emirates,1989,1725681,4.64,0.06142520380419036
United Arab Emirates,1990,1828432,4.45,0.0568791815085781
United Arab Emirates,1991,1937153,4.25,0.05162198869581691
United Arab Emirates,1992,2052891,4.04,0.04773753319707028
United Arab Emirates,1993,2173139,3.83,0.04325548113669882
United Arab Emirates,1994,2294385,3.62,0.039662182806051494
United Arab Emirates,1995,2415090,3.42,0.03685149138813771
United Arab Emirates,1996,2539126,3.23,0.03347615178638592
United Arab Emirates,1997,2671362,3.06,0.03107030461251774
United Arab Emirates,1998,2813214,2.91,0.028437225180878527
United Arab Emirates,1999,2966034,2.77,0.0266349384985784
United Arab Emirates,2000,3134062,2.64,0.024887789571824723
United Arab Emirates,2001,3302719,2.53,0.023616883285968362
United Arab Emirates,2002,3478777,2.43,0.02213426646034847
United Arab Emirates,2003,3711932,2.34,0.021013321637713633
United Arab Emirates,2004,4068570,2.25,0.019662894422300473
United Arab Emirates,2005,4588225,2.16,0.01787184665432492
United Arab Emirates,2006,5300174,2.08,0.015848542273722437
United Arab Emirates,2007,6168838,2.01,0.01426522886128135
United Arab Emirates,2008,7089487,1.94,0.012835909401612472
United Arab Emirates,2009,7917372,1.88,0.011998937020484584
United Arab Emirates,2010,8549988,1.82,0.011578950076947387
United Arab Emirates,2011,8946777,1.76,0.011512524397051095
United Arab Emirates,2012,9141596,1.71,0.011595346896680429
United Arab Emirates,2013,9197910,1.65,0.011741800418095073
United Arab Emirates,2014,9214175,1.6,0.012046647222726877
United Arab Emirates,2015,9262900,1.54,0.011983293345839141
United Arab Emirates,2016,9360980,1.49,0.011964565656889374
United Arab Emirates,2017,9487203,1.45,0.011910777525016321
United Kingdom,1960,52400000,2.69,0.05963270037317697
United Kingdom,1961,52800000,2.78,0.06008219995982003
United Kingdom,1962,53250000,2.86,0.06021532911311368
United Kingdom,1963,53650000,2.88,0.059905734728322634
United Kingdom,1964,54000000,2.93,0.059165501776254896
United Kingdom,1965,54348050,2.86,0.058166487235498034
United Kingdom,1966,54648500,2.78,0.056900575617584735
United Kingdom,1967,54943600,2.68,0.05555299479578888
United Kingdom,1968,55211700,2.6,0.05408777815188592
United Kingdom,1969,55441750,2.51,0.052340749476908574
United Kingdom,1970,55663250,2.44,0.05022181903212604
United Kingdom,1971,55896223,2.41,0.047714259176752524
United Kingdom,1972,56086065,2.2,0.04490770589753758
United Kingdom,1973,56194527,2.04,0.04188815220576118
United Kingdom,1974,56229974,1.92,0.0387755421850355
United Kingdom,1975,56225800,1.81,0.035795490213450645
United Kingdom,1976,56211968,1.74,0.03303175953847228
United Kingdom,1977,56193492,1.69,0.030567438049072946
United Kingdom,1978,56196504,1.75,0.0284311738747758
United Kingdom,1979,56246951,1.86,0.026599015850647112
United Kingdom,1980,56314216,1.9,0.024995924152154264
United Kingdom,1981,56333829,1.82,0.023656750580955545
United Kingdom,1982,56313641,1.78,0.022616787972306807
United Kingdom,1983,56332848,1.77,0.021909564815094023
United Kingdom,1984,56422072,1.77,0.02149720602002716
United Kingdom,1985,56550268,1.79,0.021306935895105353
United Kingdom,1986,56681396,1.78,0.02119509742181455
United Kingdom,1987,56802050,1.81,0.020985466196808727
United Kingdom,1988,56928327,1.82,0.020541162289017003
United Kingdom,1989,57076711,1.79,0.01981595593057774
United Kingdom,1990,57247586,1.83,0.018797789638976898
United Kingdom,1991,57424897,1.82,0.017664269678799343
United Kingdom,1992,57580402,1.79,0.01658948090086835
United Kingdom,1993,57718614,1.76,0.015659102654601565
United Kingdom,1994,57865745,1.74,0.014905636931023187
United Kingdom,1995,58019030,1.71,0.014309769395218053
United Kingdom,1996,58166950,1.73,0.01381777476559083
United Kingdom,1997,58316954,1.72,0.013377394124785705
United Kingdom,1998,58487141,1.71,0.012955056618382931
United Kingdom,1999,58682466,1.68,0.012517912749943759
United Kingdom,2000,58892514,1.64,0.012083504141527703
United Kingdom,2001,59119673,1.63,0.011653419457459074
United Kingdom,2002,59370479,1.63,0.011242906897235144
United Kingdom,2003,59647577,1.7,0.010879524062459952
United Kingdom,2004,59987905,1.75,0.010555718493685608
United Kingdom,2005,60401206,1.76,0.010250804169781648
United Kingdom,2006,60846820,1.82,0.009996489883839966
United Kingdom,2007,61322463,1.86,0.009763216930511638
United Kingdom,2008,61806995,1.91,0.009493910525332184
United Kingdom,2009,62276270,1.89,0.009231461712830872
United Kingdom,2010,62766365,1.92,0.008966306087218899
United Kingdom,2011,63258918,1.91,0.00868452527870063
United Kingdom,2012,63700300,1.92,0.008415303764569866
United Kingdom,2013,64128226,1.83,0.008155851866031977
United Kingdom,2014,64613160,1.81,0.007948269239916796
United Kingdom,2015,65128861,1.8,0.007743681235825931
United Kingdom,2016,65595565,1.79,0.0075417120024114164
United Kingdom,2017,66058859,1.74,0.0073582896445501
United States,1960,180671000,3.65,0.09484225546226642
United States,1961,183691000,3.62,0.09196610114952351
United States,1962,186538000,3.46,0.08879760426070842
United States,1963,189242000,3.32,0.08543474558359719
United States,1964,191889000,3.19,0.08185564575774061
United States,1965,194303000,2.91,0.07807897034730933
United States,1966,196560000,2.72,0.07427100004477558
United States,1967,198712000,2.56,0.07040530785007755
United States,1968,200706000,2.46,0.06654332836055372
United States,1969,202677000,2.46,0.0627325702775981
United States,1970,205052000,2.48,0.05903204063283035
United States,1971,207661000,2.27,0.05549140718398191
United States,1972,209896000,2.01,0.05217334915273168
United States,1973,211909000,1.88,0.049098703716612006
United States,1974,213854000,1.84,0.04622437286638893
United States,1975,215973000,1.77,0.04357743987675805
United States,1976,218035000,1.74,0.04116489702011422
United States,1977,220239000,1.79,0.03900317877923761
United States,1978,222585000,1.76,0.037087635872427714
United States,1979,225055000,1.81,0.03544921294103803
United States,1980,227225000,1.84,0.03408194203533645
United States,1981,229466000,1.81,0.03295687137493032
United States,1982,231664000,1.83,0.03205431813983887
United States,1983,233792000,1.8,0.03136038892915397
United States,1984,235825000,1.81,0.03083227210815669
