,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
25261,Singapore,2003,Total,35.0,4129.227,0.008476162729731255
25262,Singapore,2004,Total,32.0,4177.202,0.0076606302496264244
25263,Singapore,2005,Total,30.0,4265.693,0.007032854919470294
25264,Singapore,2006,Total,29.0,4402.324,0.006587429730296998
25265,Singapore,2007,Total,28.0,4578.629,0.006115367722521305
25266,Singapore,2008,Total,28.0,4775.81,0.005862879804682347
25267,Singapore,2009,Total,28.0,4966.614,0.005637643674342319
25268,Singapore,2010,Total,29.0,5131.17,0.005651732450883522
25269,Singapore,2011,Total,28.0,5263.64,0.00531951273263369
25270,Singapore,2012,Total,28.0,5369.469,0.005214668340575204
25271,Singapore,2013,Total,28.0,5453.732,0.005134098998630663
25272,Singapore,2014,Total,28.0,5525.628,0.005067297328014119
25273,Singapore,2015,Total,27.0,5592.143,0.004828202712269697
25274,Singapore,2016,Total,27.0,5653.625,0.004775697008556457
25275,Singapore,2017,Total,26.0,5708.042,0.004554976995614258
25276,Singapore,2018,Total,26.0,5757.503,0.004515846539723904
25277,Singapore,2019,Total,25.0,5804.343,0.004307119686069552
25278,Slovakia,1986,Female,96.0,2652.193,0.03619646081563446
25279,Slovakia,1987,Female,92.0,2667.021,0.03449541642154299
25280,Slovakia,1988,Female,88.0,2681.027,0.03282324273496686
25281,Slovakia,1989,Female,84.0,2694.369,0.031176130663617345
25282,Slovakia,1990,Female,80.0,2707.144,0.029551438711793686
25283,Slovakia,1991,Female,77.0,2719.474,0.028314299015177197
25284,Slovakia,1992,Female,72.0,2731.289,0.026361179648144155
25285,Slovakia,1993,Female,69.0,2742.223,0.025162067417565968
25286,Slovakia,1994,Female,65.0,2751.799,0.02362091126568474
25287,Slovakia,1995,Female,61.0,2759.686,0.022103964001701643
25288,Slovakia,1996,Female,56.0,2765.775,0.020247489401704767
25289,Slovakia,1997,Female,52.0,2770.251,0.018770862279266394
25290,Slovakia,1998,Female,48.0,2773.425,0.017307120257443413
25291,Slovakia,1999,Female,45.0,2775.737,0.016211910566454966
25292,Slovakia,2000,Female,42.0,2777.535,0.015121321603508146
25293,Slovakia,2001,Female,39.0,2778.966,0.014033996817521337
25294,Slovakia,2002,Female,37.0,2780.026,0.013309228043190964
25295,Slovakia,2003,Female,35.0,2780.778,0.012586405674958591
25296,Slovakia,2004,Female,34.0,2781.247,0.012224732287351681
25297,Slovakia,2005,Female,33.0,2781.485,0.011864166083944368
25298,Slovakia,2006,Female,32.0,2781.52,0.011504501136069488
25299,Slovakia,2007,Female,31.0,2781.454,0.01114524993043207
25300,Slovakia,2008,Female,31.0,2781.501,0.011145061605226818
25301,Slovakia,2009,Female,31.0,2781.953,0.011143250802583653
25302,Slovakia,2010,Female,30.0,2782.96,0.010779889039008825
25303,Slovakia,2011,Female,30.0,2784.621,0.010773458937499933
25304,Slovakia,2012,Female,30.0,2786.86,0.01076480339880726
25305,Slovakia,2013,Female,29.0,2789.443,0.010396340774842864
25306,Slovakia,2014,Female,29.0,2792.038,0.010386678118277759
25307,Slovakia,2015,Female,28.0,2794.4,0.01002004008016032
25308,Slovakia,2016,Female,28.0,2796.424,0.010012787760368243
25309,Slovakia,2017,Female,28.0,2798.129,0.0100066866109461
25310,Slovakia,2018,Female,28.0,2799.488,0.01000182890585707
25311,Slovakia,2019,Female,27.0,2800.499,0.009641138954164954
25312,Slovakia,1986,Male,119.0,2542.109,0.04681152539092541
25313,Slovakia,1987,Male,113.0,2552.946,0.04426258918128311
25314,Slovakia,1988,Male,108.0,2563.009,0.04213797142343238
25315,Slovakia,1989,Male,103.0,2572.436,0.04003986882472489
25316,Slovakia,1990,Male,99.0,2581.311,0.0383526045486189
25317,Slovakia,1991,Male,93.0,2589.755,0.0359107328685532
25318,Slovakia,1992,Male,90.0,2597.74,0.03464549954960851
25319,Slovakia,1993,Male,84.0,2604.989,0.032245817544718995
25320,Slovakia,1994,Male,79.0,2611.095,0.030255505831844495
25321,Slovakia,1995,Male,74.0,2615.784,0.02828979762855037
25322,Slovakia,1996,Male,70.0,2619.017,0.026727585197041485
25323,Slovakia,1997,Male,65.0,2620.951,0.024800158415781145
25324,Slovakia,1998,Male,61.0,2621.828,0.023266209682709926
25325,Slovakia,1999,Male,56.0,2621.972,0.021357970260551983
25326,Slovakia,2000,Male,52.0,2621.672,0.019834670393550375
25327,Slovakia,2001,Male,49.0,2621.029,0.01869494767131535
25328,Slovakia,2002,Male,46.0,2620.098,0.017556595211324157
25329,Slovakia,2003,Male,44.0,2619.066,0.01679988209537293
25330,Slovakia,2004,Male,41.0,2618.127,0.015660050104521286
25331,Slovakia,2005,Male,40.0,2617.477,0.015281891684244025
25332,Slovakia,2006,Male,39.0,2617.154,0.014901683278859403
25333,Slovakia,2007,Male,39.0,2617.239,0.014901199317295822
25334,Slovakia,2008,Male,39.0,2617.861,0.014897658813817846
25335,Slovakia,2009,Male,37.0,2619.196,0.01412647239840012
25336,Slovakia,2010,Male,38.0,2621.333,0.014496441314399965
25337,Slovakia,2011,Male,37.0,2624.311,0.014098938730965956
25338,Slovakia,2012,Male,37.0,2628.034,0.014078965492836088
25339,Slovakia,2013,Male,37.0,2632.278,0.014056266093474929
25340,Slovakia,2014,Male,36.0,2636.76,0.013653119737860101
25341,Slovakia,2015,Male,36.0,2641.214,0.013630095857435255
25342,Slovakia,2016,Male,35.0,2645.577,0.013229628168070709
25343,Slovakia,2017,Male,35.0,2649.774,0.01320867364537504
25344,Slovakia,2018,Male,34.0,2653.529,0.012813125464240262
25345,Slovakia,2019,Male,34.0,2656.513,0.01279873277488196
25346,Slovakia,1986,Total,215.0,5194.302,0.04139150938855692
25347,Slovakia,1987,Total,205.0,5219.967,0.03927227892436868
25348,Slovakia,1988,Total,196.0,5244.036,0.037375792233310376
25349,Slovakia,1989,Total,187.0,5266.805,0.035505396535470746
25350,Slovakia,1990,Total,179.0,5288.455,0.03384731457486166
25351,Slovakia,1991,Total,170.0,5309.229,0.03201971510364311
25352,Slovakia,1992,Total,162.0,5329.029,0.030399534324170502
25353,Slovakia,1993,Total,153.0,5347.212,0.028613041712204416
25354,Slovakia,1994,Total,144.0,5362.894,0.026851174011643716
25355,Slovakia,1995,Total,135.0,5375.47,0.025114083047621884
25356,Slovakia,1996,Total,126.0,5384.792,0.02339923250517383
25357,Slovakia,1997,Total,117.0,5391.202,0.02170202489166609
25358,Slovakia,1998,Total,109.0,5395.253,0.02020294507041653
25359,Slovakia,1999,Total,101.0,5397.709,0.018711642291201695
25360,Slovakia,2000,Total,94.0,5399.207,0.017409964092875117
25361,Slovakia,2001,Total,88.0,5399.995,0.016296311385473505
25362,Slovakia,2002,Total,83.0,5400.124,0.015370017429229402
25363,Slovakia,2003,Total,79.0,5399.844,0.014630052275584258
25364,Slovakia,2004,Total,75.0,5399.374,0.013890499157865338
25365,Slovakia,2005,Total,73.0,5398.962,0.013521117577786249
25366,Slovakia,2006,Total,71.0,5398.674,0.013151377541966786
25367,Slovakia,2007,Total,70.0,5398.693,0.01296610123968894
25368,Slovakia,2008,Total,70.0,5399.362,0.012964494694002737
25369,Slovakia,2009,Total,68.0,5401.149,0.012589913738724853
25370,Slovakia,2010,Total,68.0,5404.293,0.01258258943399257
25371,Slovakia,2011,Total,67.0,5408.932,0.012386918526614867
25372,Slovakia,2012,Total,67.0,5414.894,0.012373280067901607
25373,Slovakia,2013,Total,66.0,5421.721,0.012173256425404405
25374,Slovakia,2014,Total,65.0,5428.798,0.011973184487615859
25375,Slovakia,2015,Total,64.0,5435.614,0.011774198830159757
25376,Slovakia,2016,Total,63.0,5442.001,0.011576624113078995
25377,Slovakia,2017,Total,63.0,5447.903,0.011564082546991017
25378,Slovakia,2018,Total,62.0,5453.017,0.01136985268888764
25379,Slovakia,2019,Total,61.0,5457.012,0.011178278515788493
25380,Slovenia,1986,Female,25.0,1007.229,0.02482057208440186
25381,Slovenia,1987,Female,23.0,1015.288,0.022653670682604345
25382,Slovenia,1988,Female,21.0,1022.321,0.02054149332743825
25383,Slovenia,1989,Female,19.0,1027.754,0.018486914183744364
25384,Slovenia,1990,Female,17.0,1031.194,0.016485743710688776
25385,Slovenia,1991,Female,16.0,1032.5,0.01549636803874092
25386,Slovenia,1992,Female,15.0,1031.887,0.01453647540864455
25387,Slovenia,1993,Female,13.0,1029.902,0.012622560204757346
25388,Slovenia,1994,Female,12.0,1027.318,0.011680901142586814
25389,Slovenia,1995,Female,10.0,1024.748,0.0097584967230968
25390,Slovenia,1996,Female,10.0,1022.355,0.009781338184877073
25391,Slovenia,1997,Female,9.0,1020.112,0.00882256066000596
25392,Slovenia,1998,Female,9.0,1018.181,0.00883929281728887
25393,Slovenia,1999,Female,7.0,1016.682,0.006885142060152535
25394,Slovenia,2000,Female,7.0,1015.706,0.006891758048096595
25395,Slovenia,2001,Female,7.0,1015.358,0.0068941201034511965
25396,Slovenia,2002,Female,6.0,1015.661,0.005907482910144231
25397,Slovenia,2003,Female,6.0,1016.549,0.00590232246551814
25398,Slovenia,2004,Female,6.0,1017.868,0.005894673965582964
25399,Slovenia,2005,Female,6.0,1019.485,0.005885324453032659
25400,Slovenia,2006,Female,5.0,1021.368,0.004895395195463339
25401,Slovenia,2007,Female,6.0,1023.523,0.005862105687903447
25402,Slovenia,2008,Female,6.0,1025.86,0.005848751291599244
25403,Slovenia,2009,Female,5.0,1028.331,0.004862247661501988
25404,Slovenia,2010,Female,5.0,1030.855,0.0048503426767101095
25405,Slovenia,2011,Female,5.0,1033.402,0.004838388158722356
25406,Slovenia,2012,Female,5.0,1035.927,0.004826594924159714
25407,Slovenia,2013,Female,5.0,1038.281,0.004815652024837207
25408,Slovenia,2014,Female,5.0,1040.321,0.004806208852844459
25409,Slovenia,2015,Female,5.0,1041.948,0.004798703966032853
25410,Slovenia,2016,Female,4.0,1043.085,0.003834778565505208
25411,Slovenia,2017,Female,4.0,1043.753,0.0038323243142774207
25412,Slovenia,2018,Female,4.0,1044.013,0.0038313699158918526
25413,Slovenia,2019,Female,4.0,1043.97,0.003831527725892506
25414,Slovenia,1986,Male,31.0,955.641,0.03243895981859296
25415,Slovenia,1987,Male,29.0,963.21,0.030107660842391585
25416,Slovenia,1988,Male,27.0,969.066,0.027861879376636884
25417,Slovenia,1989,Male,25.0,973.078,0.025691671171273012
25418,Slovenia,1990,Male,23.0,975.21,0.023584663815998604
25419,Slovenia,1991,Male,21.0,975.28,0.021532277909933558
25420,Slovenia,1992,Male,18.0,973.465,0.01849064938133369
25421,Slovenia,1993,Male,17.0,970.658,0.017513892637777674
25422,Slovenia,1994,Male,15.0,968.008,0.01549573970463054
25423,Slovenia,1995,Male,14.0,966.378,0.014487084763932954
25424,Slovenia,1996,Male,12.0,966.225,0.01241946751533028
25425,Slovenia,1997,Male,12.0,967.345,0.012405088153657692
25426,Slovenia,1998,Male,10.0,969.203,0.01031775592935639
25427,Slovenia,1999,Male,11.0,970.943,0.011329192341877948
25428,Slovenia,2000,Male,10.0,972.004,0.010288023506076107
25429,Slovenia,2001,Male,9.0,972.099,0.009258316282600846
25430,Slovenia,2002,Male,9.0,971.604,0.009263033087554188
25431,Slovenia,2003,Male,8.0,971.306,0.008236333349119638
25432,Slovenia,2004,Male,7.0,972.358,0.007198994608981465
25433,Slovenia,2005,Male,7.0,975.494,0.007175851414770363
25434,Slovenia,2006,Male,8.0,981.059,0.008154453503815775
25435,Slovenia,2007,Male,6.0,988.605,0.006069158056048674
25436,Slovenia,2008,Male,7.0,997.189,0.007019732467967456
25437,Slovenia,2009,Male,8.0,1005.476,0.00795643058611046
25438,Slovenia,2010,Male,7.0,1012.481,0.0069137099856688665
25439,Slovenia,2011,Male,7.0,1017.876,0.0068770655757675785
25440,Slovenia,2012,Male,7.0,1021.899,0.006849992024652143
25441,Slovenia,2013,Male,6.0,1024.839,0.005854578133736128
25442,Slovenia,2014,Male,6.0,1027.167,0.005841309154207642
25443,Slovenia,2015,Male,5.0,1029.251,0.0048579015225634955
25444,Slovenia,2016,Male,6.0,1031.12,0.005818915354177982
25445,Slovenia,2017,Male,5.0,1032.642,0.004841949097557527
25446,Slovenia,2018,Male,5.0,1033.823,0.0048364178394173845
25447,Slovenia,2019,Male,5.0,1034.684,0.0048323932717621995
25448,Slovenia,1986,Total,56.0,1962.87,0.028529653008095287
25449,Slovenia,1987,Total,52.0,1978.498,0.026282563843885613
25450,Slovenia,1988,Total,48.0,1991.387,0.024103803027738957
25451,Slovenia,1989,Total,44.0,2000.832,0.021990851805648852
25452,Slovenia,1990,Total,40.0,2006.404,0.01993616440158612
25453,Slovenia,1991,Total,37.0,2007.78,0.018428313859088146
25454,Slovenia,1992,Total,33.0,2005.352,0.01645596384076212
25455,Slovenia,1993,Total,30.0,2000.56,0.014995801175670813
25456,Slovenia,1994,Total,27.0,1995.326,0.013531623403894901
25457,Slovenia,1995,Total,24.0,1991.126,0.012053481296512627
25458,Slovenia,1996,Total,22.0,1988.58,0.011063170704723974
25459,Slovenia,1997,Total,21.0,1987.457,0.010566266339347216
25460,Slovenia,1998,Total,19.0,1987.384,0.00956030641285227
25461,Slovenia,1999,Total,18.0,1987.625,0.0090560342116848
25462,Slovenia,2000,Total,17.0,1987.71,0.008552555453260285
25463,Slovenia,2001,Total,16.0,1987.457,0.00805048863950264
25464,Slovenia,2002,Total,15.0,1987.265,0.0075480622866099896
25465,Slovenia,2003,Total,14.0,1987.855,0.007042767203845351
25466,Slovenia,2004,Total,13.0,1990.226,0.0065319215003723195
25467,Slovenia,2005,Total,13.0,1994.979,0.006516359320073044
25468,Slovenia,2006,Total,13.0,2002.427,0.006492121810183342
25469,Slovenia,2007,Total,12.0,2012.128,0.00596383530272428
25470,Slovenia,2008,Total,13.0,2023.049,0.006425944205997977
25471,Slovenia,2009,Total,13.0,2033.807,0.006391953612117571
25472,Slovenia,2010,Total,12.0,2043.336,0.0058727492688427155
25473,Slovenia,2011,Total,12.0,2051.278,0.005850011553772819
25474,Slovenia,2012,Total,12.0,2057.826,0.00583139682363815
25475,Slovenia,2013,Total,11.0,2063.12,0.005331730582806623
25476,Slovenia,2014,Total,11.0,2067.488,0.005320466188921049
25477,Slovenia,2015,Total,10.0,2071.199,0.004828121295925693
25478,Slovenia,2016,Total,10.0,2074.205,0.004821124237961051
25479,Slovenia,2017,Total,9.0,2076.395,0.004334435403668377
25480,Slovenia,2018,Total,9.0,2077.836,0.0043314294294641165
25481,Slovenia,2019,Total,9.0,2078.654,0.004329724908522534
25482,Solomon Islands,1965,Female,110.0,64.559,1.7038677798602828
25483,Solomon Islands,1966,Female,106.0,66.636,1.5907317365988356
25484,Solomon Islands,1967,Female,101.0,68.736,1.4693901303538175
25485,Solomon Islands,1968,Female,97.0,70.942,1.3673141439485779
25486,Solomon Islands,1969,Female,94.0,73.345,1.2816142886358988
25487,Solomon Islands,1970,Female,89.0,76.031,1.1705751601320513
25488,Solomon Islands,1971,Female,85.0,79.029,1.0755545432689266
25489,Solomon Islands,1972,Female,82.0,82.298,0.9963790128557195
25490,Solomon Islands,1973,Female,78.0,85.775,0.909355872923346
25491,Solomon Islands,1974,Female,73.0,89.358,0.8169386065041743
25492,Solomon Islands,1975,Female,69.0,92.964,0.7422227959210017
25493,Solomon Islands,1976,Female,66.0,96.575,0.6834066787470877
25494,Solomon Islands,1977,Female,61.0,100.193,0.6088249678121227
25495,Solomon Islands,1978,Female,57.0,103.857,0.5488315664808342
25496,Solomon Islands,1979,Female,55.0,107.569,0.5112997238981491
25497,Solomon Islands,1980,Female,51.0,111.367,0.45794535185467866
25498,Solomon Islands,1981,Female,48.0,115.253,0.4164750592175475
25499,Solomon Islands,1982,Female,47.0,119.215,0.39424569055907394
25500,Solomon Islands,1983,Female,44.0,123.221,0.35708199089440923
25501,Solomon Islands,1984,Female,43.0,127.248,0.3379227964290205
25502,Solomon Islands,1985,Female,42.0,131.255,0.31998780998819093
25503,Solomon Islands,1986,Female,41.0,135.253,0.3031356051252098
25504,Solomon Islands,1987,Female,40.0,139.248,0.2872572676088705
25505,Solomon Islands,1988,Female,39.0,143.28,0.2721943048576214
25506,Solomon Islands,1989,Female,39.0,147.39,0.2646041115408101
25507,Solomon Islands,1990,Female,38.0,151.63,0.2506100375915057
25508,Solomon Islands,1991,Female,37.0,156.014,0.23715820375094543
25509,Solomon Islands,1992,Female,36.0,160.53,0.22425714819659878
25510,Solomon Islands,1993,Female,35.0,165.162,0.21191315193567525
25511,Solomon Islands,1994,Female,34.0,169.904,0.20011300499105378
25512,Solomon Islands,1995,Female,34.0,174.741,0.1945736833370531
25513,Solomon Islands,1996,Female,33.0,179.66,0.1836802849827452
25514,Solomon Islands,1997,Female,32.0,184.672,0.17328019407381737
25515,Solomon Islands,1998,Female,31.0,189.808,0.1633229368625137
25516,Solomon Islands,1999,Female,32.0,195.091,0.16402601862720473
25517,Solomon Islands,2000,Female,31.0,200.55,0.15457491897282474
25518,Solomon Islands,2001,Female,31.0,206.207,0.15033437274195346
25519,Solomon Islands,2002,Female,32.0,212.048,0.15090922809929827
25520,Solomon Islands,2003,Female,31.0,217.999,0.14220248716737233
25521,Solomon Islands,2004,Female,32.0,223.964,0.14288010573127824
25522,Solomon Islands,2005,Female,32.0,229.855,0.13921820278001348
25523,Solomon Islands,2006,Female,32.0,235.654,0.13579230566848005
25524,Solomon Islands,2007,Female,32.0,241.414,0.13255237890097507
25525,Solomon Islands,2008,Female,31.0,247.227,0.1253908351434107
25526,Solomon Islands,2009,Female,30.0,253.279,0.11844645627943888
25527,Solomon Islands,2010,Female,30.0,259.675,0.11552902666795031
25528,Solomon Islands,2011,Female,30.0,266.474,0.11258134001816313
25529,Solomon Islands,2012,Female,29.0,273.617,0.10598756656201917
25530,Solomon Islands,2013,Female,29.0,281.064,0.10317934705262859
25531,Solomon Islands,2014,Female,28.0,288.724,0.09697842922652775
25532,Solomon Islands,2015,Female,27.0,296.556,0.0910451988831789
25533,Solomon Islands,2016,Female,27.0,304.526,0.0886623802236919
25534,Solomon Islands,2017,Female,27.0,312.654,0.08635744305206394
25535,Solomon Islands,2018,Female,26.0,320.909,0.08101985298012832
25536,Solomon Islands,2019,Female,26.0,329.239,0.07896998836711325
25537,Solomon Islands,1965,Male,115.0,72.256,1.591563330380868
25538,Solomon Islands,1966,Male,111.0,74.359,1.4927581059454806
25539,Solomon Islands,1967,Male,108.0,76.583,1.4102346473760494
25540,Solomon Islands,1968,Male,103.0,78.945,1.304705807840902
25541,Solomon Islands,1969,Male,97.0,81.485,1.1904031416825183
25542,Solomon Islands,1970,Male,94.0,84.209,1.116270232397962
25543,Solomon Islands,1971,Male,91.0,87.134,1.044368444005784
25544,Solomon Islands,1972,Male,86.0,90.252,0.9528874706377698
25545,Solomon Islands,1973,Male,83.0,93.531,0.8874063144839679
25546,Solomon Islands,1974,Male,81.0,96.939,0.8355770123479714
25547,Solomon Islands,1975,Male,78.0,100.437,0.7766062307715283
25548,Solomon Islands,1976,Male,72.0,104.027,0.6921280052294116
25549,Solomon Islands,1977,Male,69.0,107.692,0.6407161163317608
25550,Solomon Islands,1978,Male,65.0,111.442,0.5832630426589617
25551,Solomon Islands,1979,Male,61.0,115.272,0.529183149420501
25552,Solomon Islands,1980,Male,60.0,119.183,0.5034275022444477
25553,Solomon Islands,1981,Male,57.0,123.17,0.46277502638629536
25554,Solomon Islands,1982,Male,54.0,127.236,0.4244081863623503
25555,Solomon Islands,1983,Male,53.0,131.345,0.40351745403327116
25556,Solomon Islands,1984,Male,51.0,135.443,0.37654216164733506
25557,Solomon Islands,1985,Male,49.0,139.532,0.3511739242611014
25558,Solomon Islands,1986,Male,48.0,143.581,0.334306071137546
25559,Solomon Islands,1987,Male,48.0,147.623,0.32515258462434715
25560,Solomon Islands,1988,Male,47.0,151.696,0.3098301866891678
25561,Solomon Islands,1989,Male,46.0,155.882,0.29509500776228176
25562,Solomon Islands,1990,Male,46.0,160.239,0.28707118741380067
25563,Solomon Islands,1991,Male,45.0,164.767,0.27311294130499436
25564,Solomon Islands,1992,Male,45.0,169.474,0.2655274555389027
25565,Solomon Islands,1993,Male,44.0,174.339,0.2523818537447157
25566,Solomon Islands,1994,Male,42.0,179.369,0.23415417379814796
25567,Solomon Islands,1995,Male,42.0,184.535,0.22759910044165063
